,NDB_No,Descrip,Carb_g,Energy_kcal,Saturated_fats_g,Protein_g,Sodium_mg,Sugar_g,Fat_g
1732,7934,kielbasa polish turkey  bf smoked,3.9,226.0,6.23,13.1,1200.0,0.0,17.6
1733,7935,oven-roasted chick breast roll,1.79,134.0,2.48,14.59,883.0,0.43,7.65
1734,7936,bologna  pork  turkey  lite,3.45,211.0,5.46,13.06,716.0,0.0,16.06
1735,7937,bologna  pork  turkey  bf,6.66,336.0,11.7,11.56,1055.0,1.35,29.25
1736,7938,ham  honey  smoked  ckd,7.27,122.0,0.87,17.93,900.0,0.0,2.37
1737,7939,frankfurter pork,0.28,269.0,8.719,12.81,816.0,0.0,23.68
1738,7940,macaroni  chs loaf  chick  pork  bf,11.63,228.0,5.614,11.76,3.0,0.0,14.96
1739,7941,salami  italian  pork  bf  dry  sliced  50 less na,6.4,350.0,9.75,21.8,936.0,0.0,26.4
1740,7942,pate  truffle flavor,6.3,327.0,10.1,11.2,807.0,0.0,28.5
1741,7943,turkey breast smoked lemon pepper flavor 97 fat-free,1.31,95.0,0.22,20.9,1160.0,0.0,0.69
1742,7944,turkey  white  rotisserie  deli cut,7.7,112.0,0.118,13.5,1200.0,4.0,3.0
1743,7945,frankfurter  bf  htd,2.66,322.0,11.593,11.69,852.0,1.27,29.36
1744,7949,frankfurter  meat  htd,4.9,278.0,7.22,9.77,1013.0,0.0,24.31
1745,7950,frankfurter  meat,4.17,290.0,7.666,10.26,1090.0,0.0,25.76
1746,7951,scrapple pork,14.06,213.0,4.732,8.06,482.0,0.2,13.87
1747,7952,bologna chick turkey pork,5.65,298.0,7.99,9.88,922.0,0.0,26.18
1748,7953,pork sausage linkpatty fully ckd microwaved,0.62,438.0,13.557,15.12,990.0,0.62,41.66
1749,7954,beef sausage pre-cooked,0.03,405.0,15.098,15.5,822.0,0.0,37.57
1750,7955,turkey sausage frsh raw,0.47,155.0,1.963,18.79,593.0,0.0,8.08
1751,7956,beef sausage frsh ckd,0.35,332.0,10.905,18.21,813.0,0.0,27.98
1752,7957,pork  turkey sausage pre-cooked,3.63,342.0,9.881,12.05,876.0,0.0,30.64
1753,7958,turkey sausage frsh ckd,0.0,196.0,2.266,23.89,665.0,0.0,10.44
1754,7959,bologna chick pork bf,5.61,272.0,6.997000000000000,11.33,1120.0,0.0,22.73
1755,7960,bologna chick pork,4.19,336.0,9.863,10.31,1240.0,0.0,30.61
1756,7961,chicken breast deli rotisserie seasoned sliced prepackaged,2.92,98.0,0.564,17.4,1032.0,0.75,1.86
1757,7962,frankfurter  meat and poultry  unheated,5.02,277.0,7.583000000000000,9.72,976.0,2.75,24.18
1758,7963,frankfurter  meat and poultry  cooked  boiled,4.96,298.0,8.216000000000000,10.31,914.0,2.7,26.28
1759,7964,frankfurter  meat and poultry  cooked  grilled,5.24,302.0,8.218,10.67,1079.0,2.85,26.43
1760,7965,pork sausage linkpatty red fat unprep,0.2,217.0,4.368,16.75,581.0,0.0,16.55
1761,7966,pork sausage linkpatty red fat ckd pan-fried,0.15,267.0,6.034,20.94,698.0,0.0,20.32
1762,7967,pork sausage linkpatty fully ckd unhtd,0.69,392.0,12.129,13.46,810.0,0.53,37.25
1763,7968,kielbasa fully ckd grilled,5.03,337.0,9.894,12.45,1062.0,2.39,29.68
1764,7969,kielbasa fully ckd pan-fried,4.78,333.0,9.487,12.36,1046.0,2.38,29.43
1765,7970,kielbasa fully ckd unhtd,3.72,325.0,9.684,10.84,928.0,2.05,29.63
1766,7971,bologna meat  poultry,6.31,281.0,7.389000000000000,10.34,1379.0,1.97,23.77
1767,7972,meatballs frz italian style,8.06,286.0,7.627000000000000,14.4,666.0,3.47,22.21
1768,7973,turkey bacon microwaved,4.24,368.0,6.933,29.5,2021.0,4.24,25.87
1769,7974,bacon turkey lo na,4.8,253.0,6.667000000000000,13.33,900.0,0.0,20.0
1770,7976,sausage chick or turkey italian style lower na,14.25,183.0,0.893,21.43,446.0,0.81,4.46
1771,7977,ham smoked ex ln lo na,10.7,141.0,1.786,18.52,1062.0,10.68,2.71
1772,7978,pork sausage red na ckd,8.13,271.0,8.235,9.41,294.0,0.0,22.35
1773,7979,sausage pork turkey  bf red na,0.11,284.0,10.714,10.71,679.0,0.02,26.79
1774,8001,cereals rte kellogg kellogg's all-bran original,74.24,259.0,1.1,13.14,258.0,15.69,4.9
1775,8002,cereals rte post alpha-bits,80.3,389.0,1.1,10.0,592.0,21.0,4.6
1776,8003,cereals rte kellogg kellogg's appl jacks,88.2,375.0,1.9,5.1,466.0,43.7,3.4
1777,8005,cereals rte kellogg kellogg's all-bran bran buds,81.0,257.0,0.5,8.9,685.0,26.7,2.5
1778,8010,cereals rte quaker cap'n crunch,85.51,398.0,3.346,4.39,754.0,44.32,5.12
1779,8011,cereals rte quaker cap'n crunch w crunchberries,85.93,397.0,3.08,4.45,725.0,44.2,4.83
1780,8012,cereals rte quaker cap'n crunch's pnut butter crunch,78.65,417.0,3.92,7.1,742.0,33.36,9.23
1781,8013,cereals rte general mills cheerios,73.23,376.0,1.5,12.09,497.0,4.36,6.73
1782,8014,cereals rte kellogg kellogg's cocoa krispies,87.9,389.0,2.1,4.6,424.0,38.6,2.7
1783,8015,cereals rte post cocoa pebbles,85.7,397.0,3.6,4.8,594.0,35.8,4.1
1784,8017,cereals rte general mills cookie crisp,84.5,380.0,0.8,5.2,457.0,34.8,4.4
1785,8018,cereals rte quaker quaker crunchy bran,83.68,331.0,2.03,6.37,759.0,20.66,4.06
1786,8019,cereals rte general mills corn chex,85.0,370.0,0.4,6.4,719.0,11.1,2.4
1787,8020,cereals rte kellogg kellogg's corn flakes,84.1,357.0,0.1160000000000000,7.5,729.0,9.5,0.4
1788,8023,cereals rte kellogg kellogg's cracklin' oat bran,70.3,395.0,6.2,9.2,280.0,28.0,14.1
1789,8025,cereals rte ralston crisp rice,86.22,394.0,0.36,6.69,545.0,12.12,1.26
1790,8028,cereals rte kellogg kellogg's all-bran complete wheat flakes,81.6,327.0,0.4,10.2,718.0,18.8,2.5
1791,8029,cereals rte post bran flakes,80.5,328.0,0.4,9.9,540.0,18.6,2.1
1792,8030,cereals rte kellogg kellogg's froot loops,88.0,375.0,1.8,5.3,469.0,41.7,3.4
1793,8031,cereals rte kellogg's frstd mini-wheats big bite,83.4,350.0,0.4,9.2,2.0,20.3,1.6
1794,8032,cereals rte kellogg kellogg's frstd rice krispies,91.3,384.0,0.1,4.3,371.0,40.2,0.4
1795,8034,cereals rte post fruity pebbles,86.1,402.0,3.6,4.62,531.0,34.28,4.02
1796,8035,cereals rte general mills golden grahams,85.1,374.0,0.4,5.3,772.0,35.0,3.2
1797,8037,cereals rte granola homemade,53.88,489.0,3.957,13.67,26.0,19.8,24.31
1798,8038,cereals rte post grape-nuts crl,80.49,361.0,0.34,11.22,465.0,8.86,1.81
1799,8039,cereals rte post grape-nuts flakes,82.0,376.0,0.5,9.4,470.0,15.2,3.7
1800,8045,cereals rte general mills honey nut cheerios,79.69,376.0,0.529,8.85,566.0,32.89,5.0
1801,8046,cereals rte post honeycomb crl,86.63,394.0,1.29,6.01,553.0,31.51,2.93
1802,8047,cereals rte quaker king vitaman,83.85,381.0,1.584,6.41,825.0,20.27,3.44
1803,8048,cereals rte general mills kix,82.82,357.0,0.5760000000000000,7.69,596.0,9.76,3.46
1804,8049,cereals rte quaker quaker oat life pln,77.74,374.0,0.83,9.98,501.0,19.43,4.43
1805,8050,cereals rte general mills lucky charms,80.89,380.0,0.885,7.67,648.0,36.13,5.02
1806,8054,cereals rte quaker 100 nat granola oats wheat  honey,73.65,421.0,1.24,10.55,50.0,20.34,11.62
1807,8057,cereals rte general mills honey nut chex,86.67,375.0,0.5,6.3,600.0,28.1,2.0
1808,8058,cereals rte kellogg kellogg's product 19,84.3,374.0,0.2,8.5,727.0,12.5,1.3
1809,8059,cereals rte quaker swt crunchquisp,85.03,406.0,4.442,4.51,740.0,43.36,6.08
1810,8060,cereals rte kellogg kellogg's raisin bran,77.29,318.0,0.48,7.72,356.0,31.3,2.72
1811,8061,cereals rte post raisin bran crl,78.9,324.0,0.296,7.6,382.0,32.9,1.6
1812,8064,cereals rte general mills rice chex,85.09,375.0,0.5,6.4,809.0,8.0,1.89
1813,8065,cereals rte kellogg kellogg's rice krispies,85.05,381.0,0.4580000000000000,6.75,527.0,9.87,2.05
1814,8066,cereals rte quaker quaker puffed rice,87.78,383.0,0.325,7.01,5.0,0.0,0.9
1815,8067,cereals rte kellogg kellogg's spl k,73.4,377.0,0.4,17.79,667.0,12.69,1.79
1816,8068,cereals rte kellogg kellogg's corn pops,89.7,387.0,0.5,4.8,357.0,31.3,1.3
1817,8069,cereals rte kellogg kellogg's frstd flakes,89.2,369.0,0.451,3.96,468.0,35.43,1.68
1818,8071,cereals rte kellogg kellogg's honey smacks,88.5,380.0,0.5,5.7,142.0,56.2,2.2
1819,8073,cereals rte post golden crisp,90.1,380.0,0.2,5.5,95.0,53.6,1.7
1820,8074,cereals rte ralston tasteeos,75.5,357.0,0.926,10.71,571.0,3.57,5.36
1821,8077,cereals rte general mills whl grain total,74.7,320.0,0.6,8.4,470.0,16.4,2.1
1822,8078,cereals rte general mills trix,86.19,384.0,0.5,4.9,500.0,32.0,3.79
1823,8081,cereals rte post honey nut shredded wheat,83.6,373.0,0.4,8.5,102.0,20.7,2.9
1824,8082,cereals rte general mills wheat chex,82.2,345.0,0.4,9.8,570.0,10.3,1.8
1825,8083,cereals rte malt-o-meal corn bursts,90.59,385.0,0.093,3.32,855.0,46.88,0.35
1826,8084,cereals rte wheat germ tstd pln,49.6,382.0,1.83,29.1,4.0,7.8,10.7
1827,8085,cereals rte sun country kretschmer honey crunch wheat germ,58.11,372.0,1.36,26.55,11.0,21.43,7.78
1828,8087,cereals rte general mills multi-grain cheerios,81.4,370.0,0.89,8.3,401.0,21.2,4.09
1829,8089,cereals rte general mills wheaties,83.3,353.0,0.5,8.3,732.0,15.2,2.3
1830,8090,cereals corn grits white reg  quick enr dry,79.09,370.0,0.34,7.65,1.0,0.57,1.75
1831,8091,cereals corn grits white reg  quick enr ckd w h2o wo salt,14.76,71.0,0.066,1.71,2.0,0.12,0.46
1832,8092,cereals quaker corn grits inst pln dry,78.42,343.0,0.362,7.31,1121.0,1.51,2.14
1833,8093,cereals quaker corn grits inst pln prep wo salt,15.95,74.0,0.076,1.58,227.0,0.1,0.49
1834,8094,cereals quaker corn grits inst cheddar chs flavor dry,72.96,363.0,1.33,8.98,1644.0,2.76,5.46
1835,8096,cereals quaker inst grits country bacon flavor dry,75.39,340.0,0.24,9.93,1523.0,0.38,1.73
1836,8100,cereals crm of rice dry,82.4,370.0,0.136,6.3,6.0,0.3,0.5
1837,8101,cereals crm of rice ckd wh2o wosalt,11.4,52.0,0.027,0.9,1.0,0.04,0.1
1838,8102,cereals crm of wheat reg 10 minute cooking dry,76.5,370.0,0.238,10.5,7.0,0.2,1.5
1839,8103,cereals crm of wheat reg (10 minute) ckd w h2o wo salt,10.52,50.0,0.033,1.44,6.0,0.03,0.21
1840,8104,cereals farina enr assorted brands dry,73.19,360.0,0.2320000000000000,11.6,124.0,0.56,1.41
1841,8105,cereals farina enr assorted brands quick ckd w h2o wo salt,10.92,55.0,0.066,1.82,18.0,0.76,0.34
1842,8106,cereals cream of wheat inst dry,75.5,366.0,0.222,10.6,571.0,0.4,1.4
1843,8107,cereals cream of wheat inst prep w h2o wo salt,13.08,62.0,0.038,1.84,102.0,0.07,0.24
1844,8113,cereals farina enr ckd w h2o wo salt,10.92,53.0,0.066,1.82,18.0,0.76,0.34
1845,8116,cereals malt-o-meal original pln dry,77.25,365.0,0.08,11.8,0.0,0.0,0.7
1846,8120,cereals oats reg  quick not fort dry,67.7,379.0,1.11,13.15,6.0,0.99,6.52
1847,8121,cereals oats reg  quick unenr ckd w h2o wo salt,12.0,71.0,0.31,2.54,4.0,0.27,1.52
1848,8122,cereals oats inst fort pln dry,69.52,362.0,1.346,11.92,220.0,1.5,6.9
1849,8123,cereals oats inst fort pln prep w h2o,11.67,68.0,0.226,2.37,49.0,0.46,1.36
1850,8124,cereals quaker inst oatmeal appls  cinn dry,76.74,366.0,0.88,8.62,454.0,28.87,4.61
1851,8128,cereals oats inst fort w cinn  spice dry,76.08,369.0,0.768,9.53,434.0,25.33,4.84
1852,8129,cereals oats inst fort w cinn  spice prep w h2o,18.95,96.0,0.191,2.37,111.0,6.31,1.21
1853,8130,cereals quaker inst oatmeal maple  brown sugar dry,76.91,368.0,0.7930000000000000,9.2,506.0,30.02,4.63
1854,8132,cereals oats inst fort w raisins  spice dry,76.33,360.0,0.639,8.45,462.0,37.14,4.03
1855,8133,cereals oats inst fort w raisins  spice prep w h2o,17.91,88.0,0.15,1.98,111.0,8.71,0.95
1856,8138,cereals rte malt-o-meal marshmllw mateys,82.77,387.0,0.7190000000000000,6.94,667.0,40.91,3.53
1857,8142,cereals wheatena dry,75.6,357.0,0.43,13.1,13.0,1.6,2.9
1858,8143,cereals wheatena ckd w h2o,11.8,56.0,0.075,2.0,2.0,0.0,0.5
1859,8144,cereals whl wheat hot nat crl dry,75.2,342.0,0.3,11.2,2.0,0.42,2.0
1860,8145,cereals whl wheat hot nat crl ckd w h2o wo salt,13.7,62.0,0.06,2.0,0.0,0.08,0.4
1861,8146,cereals rte quaker quaker puffed wheat,76.39,366.0,0.413,16.26,5.0,1.37,2.15
1862,8147,cereals rte post shredded wheat original big biscuit,78.96,337.0,0.41,11.37,2.0,0.94,2.01
1863,8148,cereals rte post shredded wheat original spoon-size,81.4,351.0,0.4,11.8,2.0,0.9,2.1
1864,8156,cereals rte rice puffed fort,89.8,402.0,0.13,6.3,3.0,0.0,0.5
1865,8157,cereals rte wheat puffed fort,79.6,364.0,0.2,14.7,4.0,0.0,1.2
1866,8159,cereals corn grits yel reg  quick enr dry,79.91,368.0,0.29,6.72,2.0,0.55,1.49
1867,8160,cereals corn grits yel reg  quick unenr dry,79.6,371.0,0.155,8.8,1.0,0.64,1.2
1868,8161,cereals corn grits white reg  quick enr ckd w h2o w salt,14.76,71.0,0.066,1.71,223.0,0.12,0.46
1869,8164,cereals corn grits yel reg  quick enr ckd w h2o wo salt,13.86,65.0,0.06,1.23,2.0,0.09,0.39
1870,8165,cereals corn grits yel reg quick enr ckd w h2o w salt,13.86,65.0,0.06,1.23,223.0,0.09,0.39
1871,8168,cereals cream of rice ckd w h2o w salt,11.5,52.0,0.02,0.9,173.0,0.04,0.1
1872,8169,cereals crm of wheat reg (10 minute) ckd w h2o w salt,10.66,50.0,0.033,1.46,129.0,0.03,0.21
1873,8172,cereals farina unenr dry,78.0,369.0,0.08,10.6,3.0,0.0,0.5
1874,8173,cereals farina enr ckd w h2o w salt,10.92,53.0,0.066,1.82,126.0,0.76,0.34
1875,8177,cereals malt-o-meal choc dry,79.55,363.0,0.31,10.6,10.0,16.63,0.82
1876,8180,cereals oats reg  quick  inst unenr ckd w h2o w salt,12.0,71.0,0.31,2.54,71.0,0.27,1.52
1877,8182,cereals wheatena ckd w h2o w salt,11.74,59.0,0.091,2.03,238.0,0.25,0.45
1878,8183,cereals whl wheat hot nat crl ckd w h2o w salt,13.7,62.0,0.06,2.0,233.0,0.08,0.4
1879,8189,cereals rte kellogg kellogg's lofat granola wo raisins,80.9,389.0,1.39,8.7,257.0,28.3,5.7
1880,8191,cereals rte post shredded wheat lightly frstd spoon-size,83.8,352.0,0.3,7.8,19.0,22.3,1.9
1881,8192,cereals rte post selects blueberry morning,81.6,395.0,0.6,6.5,341.0,29.2,5.3
1882,8194,cereals rte general mills reese's puffs,75.6,413.0,2.1,6.8,555.0,35.3,11.1
1883,8200,cereals quaker quaker multigrain oatmeal dry,72.62,334.0,0.45,12.64,7.0,2.46,2.73
1884,8202,cereals rte general mills oatmeal crisp crunchy almond,78.09,390.0,1.1,9.89,212.0,22.89,6.69
1885,8204,cereals rte chocolate-flavored frstd puffed corn,87.2,405.0,0.961,3.34,534.0,43.7,3.5
1886,8206,cereals rte malt-o-meal coco-roos,86.75,389.0,2.57,3.41,350.0,48.11,4.61
1887,8210,cereals rte quaker quaker oat cinn life,79.02,374.0,0.77,9.14,463.0,25.18,4.1
1888,8211,cereals rte quaker honey graham oh!s,83.65,412.0,5.709,3.92,679.0,43.23,7.63
1889,8214,cereals rte quaker oatmeal squares,77.77,379.0,0.873,11.38,347.0,16.69,4.83
1890,8215,cereals rte quaker oatmeal squares cinn,78.09,379.0,0.88,11.23,344.0,16.67,4.88
1891,8216,cereals rte quaker tstd multigrain crisps,74.9,372.0,0.91,12.38,365.0,16.34,5.11
1892,8218,cereals rte quaker quaker granola w oats wheat raisins,74.67,412.0,1.12,9.66,54.0,24.63,10.38
1893,8220,cereals rte quaker lofat 100 nat granola w raisins,80.57,388.0,0.97,8.42,234.0,25.65,5.52
1894,8221,cereals quaker inst grits butter flavor dry,74.83,369.0,2.58,8.12,1197.0,0.88,5.64
1895,8225,cereals quaker inst oatmeal fruit  crm var dry,75.42,379.0,1.308,8.3,499.0,31.27,6.37
1896,8228,cereals quaker inst oatmeal raisins dates  walnuts dry,72.41,371.0,1.07,8.82,516.0,30.85,6.98
1897,8231,cereals quaker oat bran quakermother's oat bran dry,62.94,364.0,1.43,17.03,5.0,1.43,7.97
1898,8236,cereals qkr oat bran prep wh2o no salt,7.49,43.0,0.17,2.03,3.0,0.0,0.95
1899,8239,cereals rte general mills berry burst cheerios triple berry,80.5,378.0,1.0,8.8,639.0,27.0,4.5
1900,8240,cereals oat bran qkr qkrmother's oat bran prep wh2o salt,7.49,43.0,0.17,2.03,46.0,0.0,0.95
1901,8243,cereals rte general mills honey nut clusters,85.2,374.0,0.5,7.7,515.0,24.8,2.0
1902,8244,cereals rte general mills fiber one bran crl,84.3,207.0,0.4,6.59,356.0,1.0,2.29
1903,8245,cereals rte general mills oatmeal crisp hearty raisin,80.8,372.0,0.8,8.5,195.0,27.29,3.79
1904,8247,cereals rte general mills total raisin bran,76.8,312.0,0.4,5.6,339.0,32.3,1.6
1905,8249,cereals quaker quaker multigrain oatmeal prep wh2o no salt,13.49,61.0,0.096,2.08,3.0,0.0,0.47
1906,8252,cereals quaker quaker multigrain oatmeal prep wh2o salt,13.47,61.0,0.095,2.07,70.0,0.0,0.47
1907,8259,cereals rte kellogg kellogg's crispix,87.19,378.0,0.2,6.59,660.0,12.8,0.8
1908,8261,cereals rte general mills raisin nut bran,80.0,368.0,1.0,8.19,440.0,28.5,5.3
1909,8262,cereals rte general mills basic 4,79.09,358.0,1.29,6.69,506.0,22.5,4.0
1910,8263,cereals rte general mills appl cinn cheerios,79.9,386.0,1.1,8.3,390.0,34.2,6.09
1911,8267,cereals rte general mills frstd cheerios,79.8,376.0,1.1,9.0,553.0,32.0,4.69
1912,8268,cereals rte general mills frankenberry,85.4,386.0,0.5,5.5,458.0,27.29,4.3
1913,8270,cereals rte general mills count chocula,84.5,383.0,0.6,5.4,488.0,33.09,4.69
1914,8271,cereals rte general mills cocoa puffs,83.7,383.0,1.0,5.6,564.0,37.2,5.2
1915,8272,cereals rte general mills cinn toast crunch,77.99,410.0,0.975,5.45,567.0,30.3,10.25
1916,8273,cereals rte general mills boo berry,85.4,386.0,0.5,5.5,458.0,27.29,4.3
1917,8274,cereals rte general mills berry berry kix,83.9,376.0,0.6,6.19,517.0,21.0,4.19
1918,8277,cereals rte general mills nature valley lofat fruit granola,79.4,381.0,0.89,7.9,497.0,31.89,4.69
1919,8284,cereals rte kellogg kellogg's lofat granola w raisins,80.1,381.0,1.2,9.0,249.0,27.9,5.2
1920,8286,cereals rte kellogg kellogg's mueslix,74.9,355.0,0.6,8.6,239.0,25.1,5.4
1921,8288,cereals rte kellogg kellogg's rice krispies treats crl,85.59,395.0,0.89,4.3,567.0,29.6,4.19
1922,8290,cereals rte health valley fiber 7 flakes,78.15,353.0,0.261,14.44,200.0,20.0,1.41
1923,8305,cereals rte post waffle crisp,83.0,390.0,0.9,6.6,596.0,34.7,5.0
1924,8309,cereals rte kellogg kellogg's honey crunch corn flakes,87.0,385.0,0.3,6.8,700.0,33.0,1.9
1925,8314,cereals quaker hominy grits white quick dry,79.6,348.0,0.16,8.8,1.0,0.3,1.2
1926,8316,cereals quaker hominy grits white reg dry,79.2,361.0,0.15,8.8,1.0,0.64,1.6
1927,8318,cereals rte kellogg kellogg's smart start antioxidants crl,86.8,371.0,0.3,7.5,398.0,27.79,1.5
1928,8319,cereals rte kellogg kellogg's frstd mini-wheats bite size,83.4,350.0,0.4,9.19,2.0,20.29,1.6
1929,8346,cereals rte malt-o-meal colossal crunch,81.59,401.0,2.24,3.64,806.0,42.5,5.28
1930,8347,cereals rte malt-o-meal berry colossal crunch,86.55,396.0,1.214,4.19,633.0,41.66,4.17
1931,8348,cereals rte malt-o-meal crispy rice,86.4,346.0,0.0,6.07,924.0,7.82,1.12
1932,8349,cereals rte malt-o-meal tootie fruities,85.94,391.0,0.687,4.69,453.0,45.31,3.2
1933,8351,cereals rte quaker mother's pnut butter bumpers crl,79.68,407.0,1.45,7.62,774.0,29.29,7.33
1934,8352,cereals rte quaker mother's tstd oat bran crl,75.41,372.0,0.89,11.45,653.0,15.57,5.04
1935,8353,cereals rte quaker mother's cinn oat crunch,79.79,382.0,0.82,10.6,275.0,25.37,4.56
1936,8354,cereals rte quaker mother's graham bumpers,88.89,379.0,0.28,4.55,758.0,44.33,1.45
1937,8355,cereals rte quaker mother's cocoa bumpers,89.91,382.0,0.31,4.21,452.0,43.12,1.61
1938,8363,cereals rte sun country kretschmer tstd wheat bran,59.51,200.0,0.77,17.56,6.0,0.0,5.16
1939,8365,cereals rte quaker shredded wheat bagged crl,81.01,348.0,0.405,11.24,4.0,0.81,2.01
1940,8366,cereals rte sun country kretschmer wheat germ reg,49.38,366.0,1.66,31.43,6.0,7.14,9.56
1941,8370,cereals rte general mills rice crunchins,80.95,381.0,0.0,4.76,238.0,9.52,2.38
1942,8376,cereals rte kellogg kellogg's marshmllw froot loops,89.3,376.0,1.5,4.59,393.0,49.9,2.79
1943,8380,cereals rte kellogg kellogg's raisin bran crunch,84.9,354.0,0.4,6.59,358.0,35.2,1.79
1944,8383,cereals rte kellogg kellogg's spl k red berries,87.09,358.0,0.3,6.3,619.0,29.7,1.29
1945,8384,cereals rte kellogg kellogg's mini-wheats unfrosted bite sze,81.0,342.0,0.5,11.6,2.0,0.4,2.0
1946,8386,cereals rte kashi golean crunch!,71.4,367.0,0.8,16.7,186.0,24.0,5.9
1947,8387,cereals rte kashi heart to heart honey tstd oat,78.69,364.0,1.0,11.39,267.0,15.5,5.0
1948,8388,cereals rte kashi 7 whl grain puffs,78.6,336.0,0.4630000000000000,13.0,9.0,0.93,2.3
1949,8389,cereals rte kashi 7 whl grain honey puffs,79.0,349.0,0.359,10.0,8.0,21.8,1.8
1950,8390,cereals rte kashi good friends,79.3,299.0,0.5,9.4,204.0,18.8,3.2
1951,8393,cereals rte kashi golean,67.19,311.0,0.4,24.89,177.0,16.5,2.2
1952,8402,cereals quaker quick oats dry,68.18,371.0,1.11,13.7,3.0,1.42,6.87
1953,8409,cereals rte malt-o-meal frstd flakes,90.2,389.0,0.107,4.25,451.0,39.27,0.87
1954,8410,cereals quaker inst oatmeal cinnamon-spice dry,74.52,369.0,0.8080000000000000,10.39,416.0,21.14,5.1
1955,8411,cereals quaker inst oatmeal dinosaur eggs brown sugar dry,73.68,384.0,2.42,8.69,500.0,28.91,7.59
1956,8417,cereals quaker inst oatmeal banana bread dry,75.7,368.0,0.9,8.97,700.0,29.45,4.85
1957,8435,cereals rte uncle sam crl,65.78,346.0,0.946,15.98,206.0,1.56,11.6
1958,8436,cereals quaker inst oatmeal raisin  spice dry,75.68,360.0,0.605,9.11,440.0,35.65,4.0
1959,8444,cereals quaker inst grits redeye grvy country ham flavor dry,75.86,342.0,0.23,9.83,1805.0,0.71,1.58
1960,8449,cereals quaker inst grits product w american chs flavor dry,74.18,360.0,1.08,8.8,1518.0,2.02,4.67
1961,8450,cereals quaker inst grits ham 'n' chs flavor dry,71.08,355.0,1.06,10.73,1930.0,2.69,4.68
1962,8451,cereals quaker quick oats w iron dry,68.18,371.0,0.96,13.7,3.0,1.42,6.87
1963,8452,cereals quaker whl wheat nat crl dry,74.8,333.0,0.419,11.8,8.0,2.0,2.0
1964,8453,cereals rte kellogg kellogg's spl k chocolatey strawberry,83.3,368.0,3.0,6.9,631.0,28.6,3.9
1965,8459,cereals rte kellg's frstd mini-whts mple  brwn sgr bte sze,84.7,351.0,0.4,8.7,6.0,22.7,1.5
1966,8462,cereals rte kashi organic promise autumn wheat,79.0,338.0,0.3,12.0,4.0,12.4,1.4
1967,8463,cereals rte kashi organic promise strawberry fields,83.5,358.0,0.1,9.4,337.0,20.5,0.7
1968,8469,cereals rte kellogg's red sugar frstd flakes crl,87.3,357.0,0.1,5.59,528.0,23.89,0.4
1969,8471,cereals rte kellogg's spl k prot plus,60.6,359.0,0.5,31.2,601.0,20.3,2.6
1970,8476,cereals rte malt-o-meal honey buzzers,89.66,379.0,0.585,3.45,759.0,37.93,1.72
1971,8478,cereals rte malt-o-meal golden puffs,89.72,370.0,0.161,5.77,204.0,51.34,0.89
1972,8481,cereals rte malt-o-meal honey graham squares,74.68,398.0,1.5,4.46,838.0,32.7,9.97
1973,8484,cereals rte malt-o-meal raisin bran crl,80.37,342.0,0.424,7.63,466.0,33.04,1.87
1974,8487,cereals rte malt-o-meal blueberry muffin tops crl,79.91,443.0,1.66,4.9,462.0,35.36,11.48
1975,8488,cereals malt-o-meal farina hot wheat crl dry,77.2,365.0,0.07,10.48,3.0,0.7,0.49
1976,8489,cereals malt-o-meal maple  brown sugar hot wheat crl dry,80.52,368.0,0.09,8.82,5.0,28.0,0.47
1977,8491,cereals rte mom's best honey nut toasty o's,79.84,388.0,0.55,8.6,683.0,30.17,4.51
